Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.142500,18.388334,18.132668,18.309668,10.664241,584400
2010-01-05,18.466999,18.555500,18.290001,18.447332,10.744422,518200
2010-01-06,18.378500,18.624332,18.329334,18.535833,10.795971,371300
2010-01-07,18.368668,18.457167,18.240833,18.408001,10.721511,472700
2010-01-08,18.457167,18.683332,18.457167,18.643999,10.858968,484900
2010-01-11,18.752167,18.781666,18.368668,18.673500,10.876150,546900
2010-01-12,18.555500,18.653833,18.349001,18.486666,10.767327,408900
2010-01-13,18.604666,18.614500,18.349001,18.565332,10.813149,348600
2010-01-14,18.309668,18.535833,18.260500,18.496500,10.773061,327300
2010-01-15,18.240833,18.260500,17.945833,18.083500,10.532512,531400
2010-01-19,17.877001,18.280167,17.857334,18.240833,10.624149,932100
2010-01-20,17.611500,17.660667,17.287001,17.523001,10.206057,476800
2010-01-21,17.267334,17.287001,16.638000,16.687166,9.719233,690500
2010-01-22,16.490499,16.883833,16.352833,16.441334,9.576052,1400600
2010-01-25,16.677334,16.726500,16.441334,16.549500,9.639053,1092600
2010-01-26,16.411833,16.775667,16.352833,16.451166,9.581778,478700
2010-01-27,15.526834,15.998834,15.241667,15.674334,9.129323,8412500
2010-01-28,15.458000,15.477667,14.976167,15.094167,8.791410,3126200
2010-01-29,15.104000,15.251500,14.789333,14.936833,8.699775,1857400
2010-02-01,15.123667,15.212167,15.074500,15.163000,8.831504,1094200
2010-02-02,15.369500,15.526834,15.281000,15.467834,9.009049,518800
2010-02-03,14.946667,14.995833,14.661500,14.750000,8.590955,837200
2010-02-04,13.786333,13.806000,13.275000,13.353666,7.777679,2248300
2010-02-05,13.255333,13.314333,12.694834,13.098000,7.628771,2637100
2010-02-08,12.940666,13.186500,12.744000,12.852167,7.485586,2197800
2010-02-09,13.393000,13.737166,13.088166,13.540500,7.886496,2550000
2010-02-10,13.668333,13.766666,13.452000,13.658500,7.955224,1459400
2010-02-11,13.275000,13.579833,13.157000,13.550333,7.892224,799600
2010-02-12,13.137333,13.402833,13.058666,13.402833,7.806314,675700
2010-02-16,13.383166,13.727333,13.275000,13.727333,7.995315,2117400
2010-02-17,13.678166,13.747000,13.511000,13.589666,7.915132,836700
2010-02-18,13.452000,13.697833,13.422500,13.658500,7.955224,548500
2010-02-19,13.461833,13.629000,13.353666,13.579833,7.909406,909700
2010-02-22,13.579833,13.619166,13.471666,13.560166,7.897950,730200
2010-02-23,13.098000,13.176666,12.842334,12.871834,7.497040,1270000
2010-02-24,12.586667,12.852167,12.458834,12.724334,7.411131,6300800
2010-02-25,12.301500,12.694834,12.301500,12.694834,7.393950,2625900
2010-02-26,12.429334,12.793167,12.321167,12.734167,7.416859,2186900
2010-03-01,12.576834,12.773500,12.557167,12.724334,7.411131,1059800
2010-03-02,12.891500,12.999666,12.822667,12.930833,7.531404,1316800
2010-03-03,13.019333,13.402833,13.019333,13.245500,7.714676,1756400
2010-03-04,13.550333,13.609333,13.314333,13.412666,7.812044,529400
2010-03-05,13.766666,14.042000,13.707666,13.983000,8.144227,1150700
2010-03-08,14.258333,14.327167,14.130500,14.199333,8.270226,1158800
2010-03-09,13.845333,14.081333,13.806000,14.002666,8.155681,1053100
2010-03-10,14.101000,14.317333,14.081333,14.209167,8.275956,904800
2010-03-11,14.051833,14.287833,14.002666,14.287833,8.321772,572100
2010-03-12,14.396000,14.396000,14.169833,14.189500,8.264498,560100
2010-03-15,14.160000,14.169833,13.933833,14.150167,8.241591,580700
2010-03-16,14.130500,14.376333,13.983000,14.346833,8.356136,967300
2010-03-17,14.337000,14.435333,14.238667,14.376333,8.373319,692900
2010-03-18,14.120667,14.160000,13.835500,14.061666,8.190044,1209600
2010-03-19,13.678166,13.973166,13.619166,13.678166,7.966678,1198000
2010-03-22,13.176666,13.668333,13.176666,13.629000,7.938043,1700600
2010-03-23,13.678166,13.845333,13.589666,13.806000,8.041133,1221700
2010-03-24,13.294666,13.402833,13.225833,13.334000,7.766222,1164000
2010-03-25,13.629000,13.727333,13.481500,13.481500,7.852133,917500
2010-03-26,13.668333,13.825666,13.629000,13.668333,7.960950,793000
2010-03-29,13.619166,13.747000,13.560166,13.697833,7.978135,426800
2010-03-30,13.648666,13.658500,13.373333,13.452000,7.834951,928100
2010-03-31,13.294666,13.599500,13.255333,13.461833,7.840679,1616700
2010-04-01,13.668333,13.884666,13.599500,13.884666,8.086953,1302800
2010-04-05,13.629000,14.140333,13.530666,13.933833,8.115587,680000
2010-04-06,13.589666,13.874833,13.520833,13.796166,8.035405,1169600
2010-04-07,13.943666,14.130500,13.874833,13.983000,8.266003,1429400
2010-04-08,13.865000,14.081333,13.756833,14.051833,8.306692,846300
2010-04-09,14.228833,14.691000,14.209167,14.681167,8.678720,1575900
2010-04-12,14.917167,14.986000,14.828667,14.868000,8.789165,1182000
2010-04-13,15.025333,15.104000,14.887667,14.995833,8.864735,1352400
2010-04-14,15.035167,15.143333,14.927000,15.143333,8.951929,793300
2010-04-15,14.897500,15.123667,14.877833,14.995833,8.864735,1266600
2010-04-16,14.897500,14.956500,14.504167,14.700833,8.690345,2430400
2010-04-19,14.464833,14.700833,14.435333,14.632000,8.649654,1394300
2010-04-20,14.720500,14.789333,14.661500,14.710667,8.696158,924700
2010-04-21,14.386167,14.494333,14.199333,14.287833,8.446200,1323300
2010-04-22,13.717500,14.081333,13.579833,14.022333,8.289251,2541200
2010-04-23,13.894500,14.022333,13.786333,13.983000,8.266003,945600
2010-04-26,14.091166,14.140333,13.865000,13.943666,8.242747,2274300
2010-04-27,13.284833,13.471666,12.773500,12.773500,7.551008,2845400
2010-04-28,12.862000,12.911166,12.272000,12.626000,7.463814,5425800
2010-04-29,12.822667,13.019333,12.714500,12.940666,7.649830,2357700
2010-04-30,13.088166,13.176666,12.852167,12.911166,7.632390,2776000
2010-05-03,12.694834,12.842334,12.645667,12.803000,7.568448,1990900
2010-05-04,11.859000,11.859000,11.524667,11.603333,6.859270,4875000
2010-05-05,10.846167,11.298500,10.747833,11.062500,6.539558,5057800
2010-05-06,10.806833,10.905167,9.204000,10.059500,5.946638,8474000
2010-05-07,10.295500,10.502000,9.843166,10.148000,5.998954,5835700
2010-05-10,12.468667,12.557167,10.374166,12.154000,7.184793,8026000
2010-05-11,11.593500,12.036000,11.554167,11.780334,6.963899,3573500
2010-05-12,11.878667,12.144167,11.868834,11.967167,7.074348,2526000
2010-05-13,11.750834,11.809834,11.554167,11.573833,6.841829,1338400
2010-05-14,11.210000,11.229667,10.511833,10.649500,6.295415,6028000
2010-05-17,10.620000,10.708500,10.295500,10.620000,6.277975,3827200
2010-05-18,11.151000,11.170667,10.521667,10.590500,6.260536,3018000
2010-05-19,10.561000,10.757667,10.354500,10.698667,6.324479,2644500
2010-05-20,10.236500,10.531500,9.941500,10.315166,6.097773,3742000
2010-05-21,10.197166,10.856000,10.138166,10.826500,6.400048,5922000
2010-05-24,10.423333,10.492167,10.246333,10.246333,6.057082,2524400
2010-05-25,9.676000,10.187333,9.587500,10.167666,6.010579,3277600
2010-05-26,9.941500,10.069333,9.636666,9.685833,5.725745,5214000
2010-05-27,10.059500,10.462667,9.961166,10.443000,6.173341,4577700
2010-05-28,10.521667,10.551167,10.128333,10.226666,6.045458,5942700
2010-06-01,9.823500,10.384000,9.794000,9.833333,5.812940,2194200
2010-06-02,9.784166,10.108666,9.695666,10.098833,5.969889,2790200
2010-06-03,10.197166,10.226666,9.744833,9.843166,5.818754,2138700
2010-06-04,9.115500,9.164667,8.810667,8.859834,5.237459,6570600
2010-06-07,8.909000,9.017167,8.692667,8.722167,5.156078,2595400
2010-06-08,8.633667,8.830334,8.505834,8.830334,5.220020,2923900
2010-06-09,8.918834,9.036834,8.761500,8.810667,5.208394,3575600
2010-06-10,9.351500,9.754666,9.331833,9.735000,5.754811,7995400
2010-06-11,9.941500,10.216833,9.912000,10.108666,5.975703,3433200
2010-06-14,10.207000,10.344666,10.079166,10.118500,5.981516,2635600
2010-06-15,10.393833,10.767500,10.305333,10.767500,6.365170,3765900
2010-06-16,10.472500,10.669167,10.403666,10.590500,6.260536,2283300
2010-06-17,10.856000,10.885500,10.629833,10.797000,6.382607,1992000
2010-06-18,11.160833,11.495167,11.151000,11.308333,6.684881,4090900
2010-06-21,11.564000,11.583667,11.131333,11.210000,6.626752,2458200
2010-06-22,11.101833,11.259167,11.013333,11.042833,6.527932,6396600
2010-06-23,11.052667,11.151000,10.836333,11.062500,6.539558,2609700
2010-06-24,10.856000,10.865833,10.521667,10.590500,6.260536,2694500
2010-06-25,10.620000,10.865833,10.502000,10.806833,6.388422,1640200
2010-06-28,10.767500,10.915000,10.620000,10.738000,6.347730,1762100
2010-06-29,10.177500,10.197166,9.882500,9.951333,5.882696,2258500
2010-06-30,10.157833,10.433167,10.118500,10.118500,5.981516,1619500
2010-07-01,10.541333,10.679000,10.207000,10.629833,6.283787,3748700
2010-07-02,10.669167,10.757667,10.295500,10.443000,6.173341,2645400
2010-07-06,10.934667,11.042833,10.610167,10.698667,6.324479,3151700
2010-07-07,11.082167,11.672167,11.062500,11.652500,6.961714,2976300
2010-07-08,11.721334,11.927834,11.534500,11.927834,7.126210,2277800
2010-07-09,11.790167,12.026167,11.721334,12.006500,7.173210,1864600
2010-07-12,11.741000,11.996667,11.632833,11.809834,7.055712,1084300
2010-07-13,11.996667,12.252334,11.977000,12.173667,7.273082,1280100
2010-07-14,12.026167,12.232667,11.967167,12.134334,7.249582,1265100
2010-07-15,12.272000,12.291667,11.957334,12.272000,7.331831,2132200
2010-07-16,12.104834,12.163834,11.780334,11.819667,7.061586,1821500
2010-07-19,12.104834,12.124500,11.770500,11.967167,7.149712,1965500
2010-07-20,11.691833,12.163834,11.682000,12.163834,7.267210,1238000
2010-07-21,12.055667,12.075334,11.554167,11.642667,6.955842,2272900
2010-07-22,12.213000,12.458834,12.213000,12.380167,7.396455,2274400
2010-07-23,12.203167,12.586667,12.045834,12.567000,7.508078,3009900
2010-07-26,12.616167,12.930833,12.527667,12.911166,7.713695,1636800
2010-07-27,13.284833,13.648666,13.186500,13.648666,8.154311,3123700
2010-07-28,13.422500,13.452000,13.255333,13.343833,7.972191,1638500
2010-07-29,13.501166,13.638833,13.284833,13.461833,8.042689,2718400
2010-07-30,13.068500,13.373333,13.019333,13.225833,7.901694,1979400
2010-08-02,13.638833,13.914166,13.579833,13.865000,8.283561,1302900
2010-08-03,13.933833,14.042000,13.786333,13.953500,8.336432,1116800
2010-08-04,13.924000,14.022333,13.766666,13.914166,8.312933,1249700
2010-08-05,13.865000,13.953500,13.717500,13.953500,8.336432,657100
2010-08-06,13.619166,13.845333,13.540500,13.845333,8.271809,1390800
2010-08-09,13.825666,13.855166,13.747000,13.796166,8.242436,804700
2010-08-10,13.599500,13.806000,13.491333,13.786333,8.236562,2047900
2010-08-11,13.029166,13.088166,12.635834,12.714500,7.596200,2151200
2010-08-12,12.399834,12.675167,12.390000,12.576834,7.513953,1130000
2010-08-13,12.429334,12.537500,12.272000,12.311334,7.355331,1783900
2010-08-16,12.183500,12.429334,12.163834,12.340834,7.372956,2424200
2010-08-17,12.439167,12.655500,12.311334,12.567000,7.508078,3282800
2010-08-18,12.537500,12.793167,12.409667,12.645667,7.555076,7084200
2010-08-19,12.714500,12.763667,12.272000,12.380167,7.396455,4827400
2010-08-20,12.085167,12.213000,11.977000,12.193334,7.284833,3650700
2010-08-23,12.311334,12.449000,12.173667,12.272000,7.331831,2911700
2010-08-24,11.986834,12.065500,11.839334,11.986834,7.161462,2834200
2010-08-25,11.662333,11.839334,11.485333,11.809834,7.055712,2925200
2010-08-26,11.839334,11.967167,11.642667,11.682000,6.979339,2199600
2010-08-27,11.898334,12.085167,11.632833,12.055667,7.202584,3273500
2010-08-30,11.947500,11.977000,11.731167,11.760667,7.026340,1274500
2010-08-31,11.701667,11.986834,11.623000,11.868834,7.090962,2366400
2010-09-01,12.252334,12.547334,12.213000,12.488334,7.461078,1725500
2010-09-02,12.488334,12.576834,12.439167,12.576834,7.513953,876500
2010-09-03,12.724334,12.832500,12.606334,12.694834,7.584451,1473100
2010-09-07,12.291667,12.301500,12.085167,12.095000,7.226086,2040800
2010-09-08,12.203167,12.409667,12.173667,12.262167,7.325958,1294100
2010-09-09,12.744000,12.773500,12.331000,12.439167,7.431705,1264400
2010-09-10,12.527667,12.635834,12.478500,12.508000,7.472828,934200
2010-09-13,12.832500,12.950500,12.832500,12.901334,7.707825,620300
2010-09-14,12.842334,13.117666,12.753834,13.029166,7.784197,1074600
2010-09-15,12.891500,13.088166,12.822667,13.068500,7.807695,852000
2010-09-16,13.098000,13.127500,12.999666,13.117666,7.837069,1009000
2010-09-17,12.921000,13.009500,12.763667,12.911166,7.713695,2360800
2010-09-20,12.822667,13.186500,12.783334,13.137333,7.848818,1474200
2010-09-21,13.393000,13.422500,13.117666,13.314333,7.954567,4372000
2010-09-22,13.245500,13.393000,13.225833,13.314333,7.954567,3259300
2010-09-23,13.068500,13.245500,13.009500,13.029166,7.784197,1814600
2010-09-24,13.530666,13.756833,13.481500,13.697833,8.183688,1182900
2010-09-27,13.540500,13.540500,13.363500,13.363500,7.983944,595700
2010-09-28,13.353666,13.422500,13.058666,13.393000,8.001566,1294400
2010-09-29,13.117666,13.255333,13.048833,13.137333,7.848818,804800
2010-09-30,13.373333,13.520833,13.166833,13.255333,7.919318,1725200
2010-10-01,13.275000,13.294666,13.068500,13.255333,7.919318,2008600
